Pancreas,0.0505676483721324,0.07288341528359704,0.04120169315093654,0.03909912154291829,0.035859416472940775,0.0383222054821587,0.046087283237996025,0.0370482243193732,0.03810700158521857,0.051454353570257294,0.0401295972616379,0.044423010407463485,0.037190785507610784,0.0106392928632871,0.03326325621945727,0.02027508868640336,0.03265720889924265,0.051291456335730484,0.048420042735736635,0.06410132595949983,0.02018698933335237,0.04679107349540251,0.02940609727171414,0.02056488520296329,0.03993808106933021,0.025340632021636684,0.05313722431289371,0.0439406943914873,0.042473361212870334,0.04741624319856075,0.03328666791230772,0.02659595187604795,0.022122658115021968,0.03403067662495086,0.0522536493967633,0.032732937440669754,0.029008969740741034,0.04850749161919502,0.03708189338466851,0.0476167267130108,0.03236159235463001,0.026917294464674592,0.022927772531516875,0.05757573880105442,0.009669779334589804,0.05908981814365238,0.04124177915546673,0.05851776745721895,0.049542087865440496,0.03504545950816348,0.03842635754830445,0.013167931059932123,0.033308314344465434,0.05512501911448979,0.04760996804760423,0.04693126783998261,0.039970417835712514,0.04890817964405406,0.011685479380389094,0.039106582794255745,0.03299889500562085,0.05516335006053088,0.03473931313099169,0.028596836533520596,0.04901409124042055,0.0435193182658925,0.06437277956687514,0.019823711099626638,0.03471391555767415,0.046017709913327785,0.01297881470099046,0.02101118644740066,0.037277121130332824,0.03694162540980959,0.05726496163621971,0.024709383829158375,0.051866310618985535,0.05772088486599205,0.029882820145214515,0.04195808506391145,0.03815514360768775,0.03520444237451833,0.004212551328844197,0.033211089172296426,0.020764770233577607,0.03831596361980843,0.041395715945625404,0.05010312007908659,0.024882459287659024,0.034310621316246126,0.038614151326866145,0.04269574182438467,0.026430410426632675,0.024059231502521632,0.05292375487053197,0.03251650307565306,0.02753779519129722,0.06300383103976515,0.028517381339660076,0.04783654419327831,0.032847354076907205,0.037301440731023865,0.02200566396056957,0.016911703496485436,0.02182105808722371,0.03109458614206572,0.02468130303531104,0.01370870299960485,0.04305108729757381,0.028703327714103957,0.03885616927712916,0.018034751454444414,0.021250549634986307,0.03701376589685059,0.02211366582807273,0.01581638283078647,0.03168576768470367,0.03257543470424153,0.03254893948176249,0.042562460399132106,0.011210847157117511,0.030718369012532762,0.05423806418197414,0.05990768726433772,0.03866484735381322,0.03853289973713798,0.042221119584684295,0.056360188595381264,0.05097212075162667,0.055207707867683864,0.036119562670342775,0.042906374308161965,0.028955706916688452,0.0525565143363185,0.05398325693390781,0.054835210102372654,0.05535498653407096,0.04755620444979785,0.04228628267071856,0.05266093893687734,0.05875726633780742,0.051670325117362685,0.031179722330296863,0.051421806978547084,0.02705207721909457,0.05663579021136662,0.03078315638761547,0.032691855869434336,0.015895198537912977,0.05447775038870109,0.0630641427990041,0.03316535655938827,0.057859833857924946,0.05097969943764458,0.03921524522147314,0.025731221296419096,0.05225900135388208,0.03818360886545937,0.03434723129636005,0.03735982154578654,0.06222324751379229,0.058646493403722535,0.02299864207135882,0.04746785510627685,0.011381833033288408,0.062459792971098174,0.059023708663784875,0.03471976359842121,0.05680934527835632,0.054730471217502547,0.04065613764868716,0.049726410194730036,0.044430464651673204,0.03708933855411911,0.054756590508001315,0.04387942188055656,0.06067235277344562,0.02163681535925434,0.03330258611032476,0.03323696956719653,0.042780863306817615,0.03590478689772933,0.0326658768138608,0.055815813236460496,0.054240835550428995,0.03708612726889127,0.05251726605622248,0.038438987941531104,0.017665287482345124,0.02571389507911334,0.03696621733924796,0.022684206922006876,0.03293857988135838,0.03583575483654058,0.04080782311228345,0.056470640721622646,0.022110533253049184,0.03759744833423174,0.034424620283575014,0.04576029596385887,0.04536173772787772,0.03842708283543037,0.03963975599478421,0.02831141317341913,0.0241089526888089,0.0490425743162035,0.05656514404484556,0.028461339780334372,0.02609187614601858,0.038256914307838515,0.03534624932107612,0.017342922260625032,0.031274198408377744,0.027776108057410518,0.0538142079643342,0.008311192405450179,0.0367219267475896,0.040351142323774625,0.04594614356006211,0.04015525609515126,0.06353214861953436,0.0569994827678741,0.03375003807876517,0.04549315338566254,0.021096811081399866,0.03810878039063381,0.03533920182471585,0.03345055888425458,0.0529233623126447,0.05231444318026126,0.0537356756990844,0.03021769553571336,0.04231933081918239,0.05850237758922155,0.04932890924900968,0.026249558119482975,0.04253907929014515,0.050469381775390634,0.04026223131531749,0.05168234723086056,0.04859917902131997,0.04129935345245203,0.05476820959959758,0.010222244223581686,0.06637110470000442,0.061114667974011216,0.046407082197301136,0.04069638541701583,0.05619787238479499,0.06263480750145362,0.05334251404017809,0.04200801042346807,0.0262534827659682,0.01689086933275278,0.01699614804312994,0.04179941221034576,0.031071391699627995,0.037945299140739054,0.04223462145118396,0.03173622545054884,0.023680555934317386,0.02771741179777858,0.07157954627455129,0.06430132900565426,0.01733254061420867,0.07023528967026896,0.04498844469751734,0.022971703577075227,0.025996559220613214,0.03620139680410834,0.023948152080194,0.056114263202738816,0.0612392064351386,0.05130805960701987,0.03573903461399016,0.04525290672371348,0.015145678007605901,0.04286840098439805,0.041799483494567594,0.046103669603054266,0.04181610295828529,0.049871472332681716,0.027984564823285846,0.05497671359518415,0.04341758706358145,0.05420786746104224,0.03364986119510273,0.03756942246196206,0.028057141693315045,0.0247245720830983,0.06264154968233052,0.04312266532624927,0.04290167632059871,0.06494457085479098,0.03239343637719234,0.023550106735544543,0.02887407299824168,0.021423491692059822,0.025611221806628625,0.0337239224541328,0.031235272309926513,0.03303600590400432,0.03272526450493754,0.04479932545168927,0.040247515123657075,0.03999464400956067,0.04684624330276817,0.05325916286560478,0.03217068422718772,0.03435513861196516,0.02842846877233169,0.04347957447533525,0.05460766120070834,0.0315763748982677,0.030677497335961326,0.0083169523773347,0.051695090095286104,0.04776976636016349,0.047570375157267704,0.026467549944711607,0.05290903572877401,0.06548679485743754,0.02917574052452812,0.01939392607984846,0.05610665147408844,0.048537637056661594,0.06181442010996208,0.018880830801361215,0.04072939880019117,0.02699781832418798,0.02047524174305323,0.02256338406175349,0.03181358918347098,-0.004176191133205193,0.01699691720556235,0.0,0.04146921902729538,0.0,0.02442131810563422,0.0,0.02836212889969599,0.0,0.016891331320781987,0.04787564316927247,0.029507623729284324,0.065498339628788,0.024046382071098216,0.03496889609294418,0.025901040934669193,0.03463929923068007,0.025959123827634822,0.024516477544832695,0.033600810184234275,0.06198198542631761,0.03451673880410195,0.03731487971594637,0.04694702568067548,0.039937438539464874,0.038270577536229325,0.010690266617750611,0.016420815861688042,0.02437772283614582,0.03060618244920963,0.025594312466917242,0.04049886041316741,0.02279396747375267,0.012300488864884659,0.027095204693161224,0.026347552472010635,0.01293011442972622,0.039427853942786265,0.055158888036062274,0.06681067180896842,0.008349271284263663,0.036034141563465724,0.020644297601809667,0.05339212220407639,0.03691376883353159,0.03013066879638231
Parotid gland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04412281668302377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02905267788622928,0.0,0.02342748689238011,0.0,0.026038033734489388,0.0,0.03052002673788882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pituitary gland,0.0,0.032310137584205145,0.0,0.0,0.0,0.0,0.0,0.03269372197135257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026528668663183177,0.0,0.0,0.0,0.0,0.0498950230843556,0.0,0.03671719881059359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028132409978404833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019482278855584675,0.0,0.0,0.0,0.0,0.0,0.0,0.01923525329941958,0.0,0.0,0.0,0.0,0.0,0.04737185412333899,0.0,0.0,0.021361577798690124,0.0,0.0,0.0,0.0,0.0,0.0,0.018185058551340227,0.0,0.03970465737778056,0.0,0.0,0.0,0.03877957097406665,0.0,0.0,0.0,0.0,0.0,0.03879031104495728,0.052180701971538644,0.0,0.0,0.03667415171405829,0.0,0.0,0.03951889964343194,0.0,0.03135026595318583,0.0,0.0,0.0,0.0,0.027840091235283308,0.053645774980195654,0.0,0.03417931069771114,0.0,0.038341312863670915,0.0,0.0277440680967938,0.0,0.0,0.0,0.02914655444940096,0.04851131505178216,0.0,0.0,0.0,0.0,0.0199518122822201,0.04568143032332718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02684717825614446,0.0,0.01965652988546941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028561866057086088,0.0,0.0,0.0,0.03290724004671651,0.04315169553372093,0.03941430069546495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026721195305994157,0.04255572300349496,0.0,0.054312359464283366,0.0,0.0,0.0,0.03881833200198821,0.0,0.0,0.0,0.0,0.04088081821670794,0.03659676302266739,0.03788242039042925,0.0,0.0,0.031614756569515574,0.0,0.026897586758953384,0.03259934102282677,0.028470130596356884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03182610972581456,0.0,0.0,0.03426368801800759,0.0,0.0,0.03734907805656586,0.0,0.0,0.0,0.0,0.0,0.027602398652382256,0.0,0.0,0.03235369502967788,0.0,0.0,0.0339247099199464,0.0,0.028017893021225128,0.0,0.0,0.0,0.0,0.0,0.0,0.0264982252776362,0.0,0.04314433625485919,0.0,0.0,0.028913686032562863,0.036397443242140844,0.0,0.03359839829724568,0.0,0.0,0.0,0.030977516054661286,0.0,0.0,0.0,0.0,0.0,0.0403209388435012,0.0,0.03168863665564862,0.0,0.0,0.0,0.051850876693865275,0.04139422497498702,0.0,0.0,0.0,0.0,0.0,0.028545585319981755,0.027936132893364975,0.04102524435442063,0.0,0.0,0.0,0.02947940045855485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02798477518007247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02604908472851968,0.048127107360431035,0.02314095948501109,0.02930036959712726,0.0,0.023226590732507435,0.0,0.0,0.03175984957054777,0.0,0.03888236226071424,0.0,0.02382442409672829,0.0,0.02107914424299165,0.0,0.02188523244815116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03434364264612192,0.0,0.0,0.03721487263065915,0.0,0.018494825959849012,0.0,0.0,0.0,0.0,0.0,0.027057864995139076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Placenta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Prostate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rectum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Salivary gland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
